WTeam,LTeam,Prob,Games,Incorrect
Arizona St,Kentucky,48.58%,,
Arizona St,Lipscomb,68.79%,,
Arizona St,Long Island,79.71%,,
Arizona St,Loyola-Chicago,38.25%,,
Arizona St,Marshall,45.35%,,
Arizona St,Miami FL,41.25%,,
Arizona St,Michigan,39.56%,,
Arizona St,Michigan St,19.88%,,
Arizona St,Missouri,69.75%,,
Arizona St,Montana,44.52%,,
Arizona St,Murray St,33.51%,,
Arizona St,NC Central,78.37%,,
Arizona St,NC State,34.45%,,
Arizona St,Nevada,29.31%,,
Arizona St,New Mexico St,35.47%,,
Arizona St,North Carolina,23.38%,,
Arizona St,Ohio St,39.64%,,
Arizona St,Oklahoma,60.92%,,
Arizona St,Penn,59.97%,,
Arizona St,Providence,54.40%,,
Arizona St,Purdue,26.58%,,
Arizona St,Radford,54.75%,,
Arizona St,Rhode Island,27.42%,,
Arizona St,S Dakota St,43.95%,,
Arizona St,San Diego St,58.49%,,
Arizona St,Seton Hall,40.24%,,
Arizona St,SF Austin,52.88%,,
Arizona St,St Bonaventure,40.96%,,
Arizona St,Syracuse,46.16%,,
Arizona St,TCU,43.28%,,
Arizona St,Tennessee,41.08%,,
Arizona St,Texas,49.57%,,
Arizona St,Texas A&M,44.64%,,
Arizona St,Texas Tech,33.00%,,
Arizona St,TX Southern,88.25%,,
Arizona St,UCLA,44.80%,,
Arizona St,UMBC,70.80%,,
Arizona St,UNC Greensboro,43.93%,,
Arizona St,Villanova,15.41%,,
Arizona St,Virginia,16.25%,,
Arizona St,Virginia Tech,55.27%,,
Arizona St,West Virginia,26.64%,,
Arizona St,Wichita St,27.66%,,
Arizona St,Wright St,55.38%,,
Arizona St,Xavier,29.94%,,
Arkansas,Auburn,23.59%,,
Arkansas,Bucknell,50.49%,,
Arkansas,Buffalo,44.37%,,
CS Fullerton,Purdue,14.37%,E,
Arkansas,Cincinnati,17.82%,,
Arkansas,Clemson,45.02%,,
Arkansas,Col Charleston,31.10%,,
Arkansas,Creighton,44.66%,,
Arkansas,CS Fullerton,66.30%,,
Arkansas,Davidson,45.63%,,
Arkansas,Duke,12.50%,,
Arkansas,Florida,44.68%,,
Arkansas,Florida St,32.01%,,
Arkansas,Georgia St,48.39%,,
Arkansas,Gonzaga,19.55%,,
Arkansas,Houston,37.12%,,
Arkansas,Iona,56.47%,,
Arkansas,Kansas,27.39%,,
Arkansas,Kansas St,36.10%,,
Arkansas,Kentucky,46.29%,,
Arkansas,Lipscomb,66.79%,,
Arkansas,Long Island,78.18%,,
Arkansas,Loyola-Chicago,36.10%,,
Arkansas,Marshall,43.09%,,
Arkansas,Miami FL,39.04%,,
Arkansas,Michigan,37.39%,,
Arkansas,Michigan St,18.45%,,
Arkansas,Missouri,67.78%,,
Arkansas,Montana,42.26%,,
Arkansas,Murray St,31.49%,,
Arkansas,NC Central,76.77%,,
Arkansas,NC State,32.40%,,
Arkansas,Nevada,27.44%,,
Arkansas,New Mexico St,33.39%,,
Arkansas,North Carolina,21.78%,,
Arkansas,Ohio St,37.46%,,
Arkansas,Oklahoma,58.71%,,
Arkansas,Penn,57.75%,,
Arkansas,Providence,52.11%,,
Arkansas,Purdue,24.82%,,
Arkansas,Radford,52.47%,,
Arkansas,Rhode Island,25.63%,,
Arkansas,S Dakota St,41.70%,,
Arkansas,San Diego St,56.25%,,
Arkansas,Seton Hall,38.05%,,
Arkansas,SF Austin,50.58%,,
Arkansas,St Bonaventure,38.76%,,
Arkansas,Syracuse,43.89%,,
Arkansas,TCU,41.04%,,
Arkansas,Tennessee,38.87%,,
Arkansas,Texas,47.28%,,
Arkansas,Texas A&M,42.38%,,
Arkansas,Texas Tech,31.00%,,
Arkansas,TX Southern,87.26%,,
Arkansas,UCLA,42.54%,,
Arkansas,UMBC,68.86%,,
Arkansas,UNC Greensboro,41.68%,,
Arkansas,Villanova,14.25%,,
Arkansas,Virginia,15.04%,,
Arkansas,Virginia Tech,52.99%,,
Arkansas,West Virginia,24.88%,,
Arkansas,Wichita St,25.86%,,
Arkansas,Wright St,53.10%,,
Arkansas,Xavier,28.05%,,
Auburn,Bucknell,76.76%,,
Auburn,Buffalo,72.09%,,
Auburn,Butler,69.71%,,
Auburn,Cincinnati,41.27%,,
Auburn,Clemson,72.62%,,
Florida,St Bonaventure,43.94%,E,X
Auburn,Creighton,72.33%,,
Auburn,CS Fullerton,86.44%,,
Auburn,Davidson,73.11%,,
Auburn,Duke,31.63%,,
Auburn,Florida,72.34%,,
Auburn,Florida St,60.40%,,
Auburn,Georgia St,75.23%,,
Auburn,Gonzaga,44.04%,,
Auburn,Houston,65.66%,,
Auburn,Iona,80.77%,,
Auburn,Kansas,54.99%,,
Auburn,Kansas St,64.67%,,
Auburn,Kentucky,73.63%,,
Auburn,Lipscomb,86.69%,,
Auburn,Long Island,92.07%,,
Auburn,Loyola-Chicago,64.66%,,
Auburn,Marshall,71.03%,,
Auburn,Miami FL,67.47%,,
Auburn,Michigan,65.92%,,
Auburn,Michigan St,42.30%,,
Auburn,Missouri,87.20%,,
Auburn,Montana,70.33%,,
Auburn,Murray St,59.82%,,
Auburn,NC Central,91.46%,,
Auburn,NC State,60.82%,,
Auburn,Nevada,55.05%,,
Auburn,New Mexico St,61.89%,,
Auburn,North Carolina,47.42%,,
Auburn,Ohio St,65.99%,,
Auburn,Oklahoma,82.16%,,
Auburn,Penn,81.57%,,
Auburn,Providence,77.90%,,
Auburn,Purdue,51.68%,,
Auburn,Radford,78.14%,,
Auburn,Rhode Island,52.75%,,
Auburn,S Dakota St,69.85%,,
Auburn,San Diego St,80.64%,,
Auburn,Seton Hall,66.55%,,
Auburn,SF Austin,76.83%,,
Auburn,St Bonaventure,67.21%,,
Auburn,Syracuse,71.70%,,
Auburn,TCU,69.27%,,
Auburn,Tennessee,67.32%,,
Auburn,Texas,74.39%,,
Auburn,Texas A&M,70.44%,,
Auburn,Texas Tech,59.27%,,
Auburn,TX Southern,95.00%,,
Auburn,UCLA,70.57%,,
Auburn,UMBC,87.75%,,
Auburn,UNC Greensboro,69.83%,,
Auburn,Villanova,35.00%,,
Auburn,Virginia,36.44%,,
Auburn,Virginia Tech,78.50%,,
Auburn,West Virginia,51.76%,,
Auburn,Wichita St,53.05%,,
Auburn,Wright St,78.57%,,
Auburn,Xavier,55.81%,,
Bucknell,Buffalo,43.88%,,
Bucknell,Butler,41.06%,,
Bucknell,Cincinnati,17.54%,,
Bucknell,Clemson,44.53%,,
Bucknell,Col Charleston,30.68%,,
Bucknell,Creighton,44.17%,,
Bucknell,CS Fullerton,65.86%,,
Bucknell,Davidson,45.15%,,
Bucknell,Duke,12.28%,,
Bucknell,Florida,44.19%,,
Bucknell,Florida St,31.58%,,
Bucknell,Georgia St,47.90%,,
Bucknell,Gonzaga,19.24%,,
Bucknell,Houston,36.66%,,
Bucknell,Iona,55.98%,,
Bucknell,Kansas,27.00%,,
Bucknell,Kansas St,35.65%,,
Bucknell,Kentucky,45.80%,,
Bucknell,Lipscomb,66.35%,,
Bucknell,Long Island,77.84%,,
Bucknell,Loyola-Chicago,35.65%,,
Bucknell,Marshall,42.60%,,
Bucknell,Miami FL,38.57%,,
Bucknell,Michigan,36.93%,,
Marshall,Wichita St,31.54%,E,X
Bucknell,Missouri,67.35%,,
Bucknell,Montana,41.78%,,
Bucknell,Murray St,31.07%,,
Bucknell,NC Central,76.42%,,
Bucknell,NC State,31.97%,,
Bucknell,Nevada,27.05%,,
Bucknell,New Mexico St,32.96%,,
Bucknell,North Carolina,21.44%,,
Bucknell,Ohio St,37.00%,,
Bucknell,Oklahoma,58.23%,,
Bucknell,Penn,57.27%,,
Bucknell,Providence,51.62%,,
Bucknell,Purdue,24.46%,,
Bucknell,Radford,51.98%,,
Bucknell,Rhode Island,25.26%,,
Bucknell,S Dakota St,41.22%,,
Bucknell,San Diego St,55.76%,,
Bucknell,Seton Hall,37.59%,,
Bucknell,SF Austin,50.09%,,
Bucknell,St Bonaventure,38.29%,,
Bucknell,Syracuse,43.40%,,
Bucknell,TCU,40.56%,,
Bucknell,Tennessee,38.41%,,
Bucknell,Texas,46.79%,,
Bucknell,Texas A&M,41.90%,,
Bucknell,Texas Tech,30.58%,,
Bucknell,TX Southern,87.04%,,
Bucknell,UCLA,42.06%,,
Bucknell,UMBC,68.44%,,
Bucknell,UNC Greensboro,41.20%,,
Bucknell,Villanova,14.01%,,
Bucknell,Virginia,14.79%,,
Bucknell,Virginia Tech,52.50%,,
Bucknell,West Virginia,24.51%,,
Bucknell,Wichita St,25.49%,,
Bucknell,Wright St,52.61%,,
Bucknell,Xavier,27.65%,,
Buffalo,Butler,47.12%,,
Buffalo,Cincinnati,21.38%,,
Buffalo,Clemson,50.65%,,
Buffalo,Col Charleston,36.14%,,
Buffalo,Creighton,50.29%,,
Buffalo,CS Fullerton,71.16%,,
Buffalo,Davidson,51.28%,,
Buffalo,Duke,15.19%,,
Buffalo,Florida,50.31%,,
Buffalo,Florida St,37.12%,,
Buffalo,Georgia St,54.04%,,
Buffalo,Gonzaga,23.35%,,
Buffalo,Houston,42.53%,,
Buffalo,Iona,61.92%,,
Buffalo,Kansas,32.10%,,
Buffalo,Kansas St,41.47%,,
Buffalo,Kentucky,51.94%,,
Buffalo,Lipscomb,71.60%,,
Buffalo,Long Island,81.79%,,
Buffalo,Loyola-Chicago,41.46%,,
Buffalo,Marshall,48.70%,,
Buffalo,Miami FL,44.53%,,
Buffalo,Michigan,42.81%,,
Buffalo,Michigan St,22.10%,,
Buffalo,Missouri,72.51%,,
Buffalo,Montana,47.85%,,
Buffalo,Murray St,36.56%,,
Buffalo,NC Central,80.56%,,
Buffalo,NC State,37.54%,,
Buffalo,Nevada,32.16%,,
Buffalo,New Mexico St,38.60%,,
Buffalo,North Carolina,25.87%,,
Buffalo,Ohio St,42.89%,,
Buffalo,Oklahoma,64.07%,,
Buffalo,Penn,63.15%,,
Buffalo,Providence,57.70%,,
Buffalo,Purdue,29.28%,,
Buffalo,Radford,58.05%,,
Buffalo,Rhode Island,30.17%,,
Buffalo,S Dakota St,47.28%,,
Buffalo,San Diego St,61.71%,,
Buffalo,Seton Hall,43.51%,,
Buffalo,SF Austin,56.20%,,
Buffalo,St Bonaventure,44.24%,,
Buffalo,Syracuse,49.51%,,
Buffalo,TCU,46.60%,,
Buffalo,Tennessee,44.36%,,
Buffalo,Texas,52.92%,,
Buffalo,Texas A&M,47.98%,,
Buffalo,Texas Tech,36.03%,,
Buffalo,TX Southern,89.57%,,
Buffalo,UCLA,48.13%,,
Buffalo,UMBC,73.49%,,
Buffalo,UNC Greensboro,47.26%,,
Buffalo,Villanova,17.25%,,
Buffalo,Virginia,18.16%,,
Buffalo,Virginia Tech,58.56%,,
Buffalo,West Virginia,29.34%,,
Buffalo,Wichita St,30.43%,,
Buffalo,Wright St,58.67%,,
Buffalo,Xavier,32.83%,,
Butler,Cincinnati,23.39%,,
Butler,Clemson,53.54%,,
Butler,Col Charleston,38.85%,,
Butler,Creighton,53.18%,,
Butler,CS Fullerton,73.47%,,
Butler,Davidson,54.15%,,
Butler,Duke,16.74%,,
Butler,Florida,53.20%,,
Butler,Florida St,39.85%,,
Butler,Georgia St,56.89%,,
Butler,Gonzaga,25.48%,,
Butler,Houston,45.38%,,
Butler,Iona,64.61%,,
Butler,Kansas,34.67%,,
Butler,Kansas St,44.30%,,
Butler,Kentucky,54.81%,,
Butler,Lipscomb,73.89%,,
Butler,Long Island,83.45%,,
Butler,Loyola-Chicago,44.29%,,
Butler,Marshall,51.58%,,
Butler,Miami FL,47.40%,,
Butler,Michigan,45.66%,,
Butler,Michigan St,24.15%,,
Butler,Missouri,74.75%,,
Butler,Montana,50.74%,,
Butler,Murray St,39.28%,,
Butler,NC Central,82.31%,,
Butler,NC State,40.28%,,
Butler,Nevada,34.73%,,
Butler,New Mexico St,41.37%,,
Butler,North Carolina,28.15%,,
Butler,Ohio St,45.74%,,
Butler,Oklahoma,66.68%,,
Butler,Penn,65.79%,,
Butler,Providence,60.50%,,
Butler,Purdue,31.73%,,
Butler,Radford,60.84%,,
Butler,Rhode Island,32.66%,,
Butler,S Dakota St,50.17%,,
Butler,San Diego St,64.40%,,
Butler,Seton Hall,46.37%,,
Butler,SF Austin,59.02%,,
Butler,St Bonaventure,47.11%,,
Butler,Syracuse,52.40%,,
Butler,TCU,49.48%,,
Butler,Tennessee,47.23%,,
Butler,Texas,55.79%,,
Butler,Texas A&M,50.86%,,
Butler,Texas Tech,38.73%,,
Butler,TX Southern,90.60%,,
Butler,UCLA,51.02%,,
Butler,UMBC,75.68%,,
Butler,UNC Greensboro,50.14%,,
Butler,Villanova,18.96%,,
Butler,Virginia,19.94%,,
Butler,Virginia Tech,61.33%,,
Butler,West Virginia,31.79%,,
Butler,Wichita St,32.93%,,
Butler,Wright St,61.44%,,
Butler,Xavier,35.43%,,
Cincinnati,Clemson,79.05%,,
Cincinnati,Col Charleston,67.54%,,
Cincinnati,Creighton,78.81%,,
Cincinnati,CS Fullerton,90.07%,,
Cincinnati,Davidson,79.46%,,
Cincinnati,Duke,39.70%,,
Cincinnati,Florida,78.83%,,
Cincinnati,Florida St,68.46%,,
Murray St,West Virginia,41.88%,E,
Cincinnati,Gonzaga,52.83%,,
Cincinnati,Houston,73.13%,,
Cincinnati,Iona,85.67%,,
Cincinnati,Kansas,63.48%,,
Cincinnati,Kansas St,72.26%,,
Cincinnati,Kentucky,79.89%,,
Cincinnati,Lipscomb,90.26%,,
Cincinnati,Long Island,94.29%,,
Cincinnati,Loyola-Chicago,72.26%,,
Cincinnati,Marshall,77.73%,,
Cincinnati,Miami FL,74.70%,,
Cincinnati,Michigan,73.35%,,
Cincinnati,Michigan St,51.06%,,
Cincinnati,Missouri,90.65%,,
Cincinnati,Montana,77.14%,,
Cincinnati,Murray St,67.94%,,
Cincinnati,NC Central,93.84%,,
Cincinnati,NC State,68.84%,,
Cincinnati,Nevada,63.55%,,
Cincinnati,New Mexico St,69.80%,,
Cincinnati,North Carolina,56.21%,,
Cincinnati,Ohio St,73.42%,,
Cincinnati,Oklahoma,86.76%,,
Cincinnati,Penn,86.30%,,
Cincinnati,Providence,83.38%,,
Cincinnati,Purdue,60.35%,,
Cincinnati,Radford,83.58%,,
Cincinnati,Rhode Island,61.37%,,
Cincinnati,S Dakota St,76.73%,,
Cincinnati,San Diego St,85.56%,,
Cincinnati,Seton Hall,73.90%,,
Cincinnati,SF Austin,82.51%,,
Cincinnati,St Bonaventure,74.47%,,
Cincinnati,Syracuse,78.29%,,
Cincinnati,TCU,76.24%,,
Cincinnati,Tennessee,74.57%,,
Cincinnati,Texas,80.52%,,
Cincinnati,Texas A&M,77.23%,,
Cincinnati,Texas Tech,67.44%,,
Cincinnati,TX Southern,95.00%,,
Cincinnati,UCLA,77.34%,,
Cincinnati,UMBC,91.07%,,
Cincinnati,UNC Greensboro,76.71%,,
Cincinnati,Villanova,43.38%,,
Cincinnati,Virginia,44.93%,,
Cincinnati,Virginia Tech,83.86%,,
Cincinnati,West Virginia,60.43%,,
Cincinnati,Wichita St,61.66%,,
Cincinnati,Wright St,83.92%,,
Cincinnati,Xavier,64.25%,,
Clemson,Col Charleston,35.54%,,
Clemson,Creighton,49.64%,,
Clemson,CS Fullerton,70.62%,,
Clemson,Davidson,50.62%,,
Clemson,Duke,14.85%,,
Clemson,Florida,49.66%,,
Clemson,Florida St,36.51%,,
Clemson,Georgia St,53.39%,,
Clemson,Gonzaga,22.89%,,
Clemson,Houston,41.90%,,
Clemson,Iona,61.31%,,
Clemson,Kansas,31.54%,,
Clemson,Kansas St,40.84%,,
Clemson,Kentucky,51.28%,,
Clemson,Lipscomb,71.07%,,
Clemson,Long Island,81.40%,,
Clemson,Loyola-Chicago,40.83%,,
Clemson,Marshall,48.04%,,
Clemson,Miami FL,43.89%,,
Clemson,Michigan,42.18%,,
Clemson,Michigan St,21.65%,,
Clemson,Missouri,71.98%,,
Clemson,Montana,47.20%,,
Clemson,Murray St,35.96%,,
Clemson,NC Central,80.15%,,
Clemson,NC State,36.93%,,
Clemson,Nevada,31.59%,,
Radford,Villanova,13.09%,E,
Clemson,North Carolina,25.38%,,
Clemson,Ohio St,42.25%,,
Clemson,Oklahoma,63.46%,,
Clemson,Penn,62.54%,,
Clemson,Providence,57.06%,,
Clemson,Purdue,28.74%,,
Clemson,Radford,57.42%,,
Clemson,Rhode Island,29.63%,,
Clemson,S Dakota St,46.63%,,
Clemson,San Diego St,61.09%,,
Clemson,Seton Hall,42.87%,,
Clemson,SF Austin,55.56%,,
Clemson,St Bonaventure,43.60%,,
Clemson,Syracuse,48.86%,,
Clemson,TCU,45.95%,,
Clemson,Tennessee,43.72%,,
Clemson,Texas,52.27%,,
Clemson,Texas A&M,47.33%,,
Clemson,Texas Tech,35.43%,,
Clemson,TX Southern,89.33%,,
Clemson,UCLA,47.48%,,
Clemson,UMBC,72.98%,,
Clemson,UNC Greensboro,46.61%,,
Clemson,Villanova,16.88%,,
Clemson,Virginia,17.78%,,
Clemson,Virginia Tech,57.93%,,
Clemson,West Virginia,28.80%,,
Clemson,Wichita St,29.88%,,
Clemson,Wright St,58.04%,,
Clemson,Xavier,32.26%,,
Col Charleston,Creighton,64.13%,,
Col Charleston,CS Fullerton,81.34%,,
Col Charleston,Davidson,65.03%,,
Col Charleston,Duke,24.04%,,
Col Charleston,Florida,64.15%,,
Col Charleston,Florida St,51.06%,,
Col Charleston,Georgia St,67.51%,,
Col Charleston,Gonzaga,35.00%,,
Col Charleston,Houston,56.67%,,
Col Charleston,Iona,74.19%,,
Col Charleston,Kansas,45.52%,,
Col Charleston,Kansas St,55.60%,,
Col Charleston,Kentucky,65.63%,,
Col Charleston,Lipscomb,81.67%,,
Col Charleston,Long Island,88.81%,,
Col Charleston,Loyola-Chicago,55.59%,,
Col Charleston,Marshall,62.65%,,
Col Charleston,Miami FL,58.66%,,
Col Charleston,Michigan,56.95%,,
Col Charleston,Michigan St,33.40%,,
Col Charleston,Missouri,82.33%,,
Col Charleston,Montana,61.86%,,
Col Charleston,Murray St,50.46%,,
Col Charleston,NC Central,87.99%,,
Col Charleston,NC State,51.50%,,
Col Charleston,Nevada,45.59%,,
Col Charleston,New Mexico St,52.63%,,
Col Charleston,North Carolina,38.15%,,
Col Charleston,Ohio St,57.03%,,
Col Charleston,Oklahoma,75.91%,,
Col Charleston,Penn,75.18%,,
Col Charleston,Providence,70.68%,,
Col Charleston,Purdue,42.25%,,
Col Charleston,Radford,70.98%,,
Col Charleston,Rhode Island,43.30%,,
Col Charleston,S Dakota St,61.31%,,
Col Charleston,San Diego St,74.02%,,
Col Charleston,Seton Hall,57.65%,,
Col Charleston,SF Austin,69.40%,,
Col Charleston,St Bonaventure,58.37%,,
Col Charleston,Syracuse,63.41%,,
Col Charleston,TCU,60.66%,,
Col Charleston,Tennessee,58.49%,,
Col Charleston,Texas,66.52%,,
Col Charleston,Texas A&M,61.97%,,
Col Charleston,Texas Tech,49.88%,,
Col Charleston,TX Southern,93.82%,,
Col Charleston,UCLA,62.12%,,
Col Charleston,UMBC,83.05%,,
Col Charleston,UNC Greensboro,61.29%,,
Col Charleston,Villanova,26.92%,,
Col Charleston,Virginia,28.17%,,
Col Charleston,Virginia Tech,71.41%,,
Col Charleston,West Virginia,42.33%,,
Col Charleston,Wichita St,43.60%,,
Col Charleston,Wright St,71.50%,,
Col Charleston,Xavier,46.34%,,
Creighton,CS Fullerton,70.92%,,
Creighton,Davidson,50.99%,,
Creighton,Duke,15.04%,,
Creighton,Florida,50.02%,,
Creighton,Florida St,36.85%,,
Creighton,Georgia St,53.75%,,
Creighton,Gonzaga,23.14%,,
Creighton,Houston,42.25%,,
Creighton,Iona,61.65%,,
Creighton,Kansas,31.85%,,
SF Austin,Texas Tech,30.50%,E,
Creighton,Kentucky,51.65%,,
Creighton,Lipscomb,71.36%,,
Creighton,Long Island,81.62%,,
Creighton,Loyola-Chicago,41.18%,,
Creighton,Marshall,48.41%,,
Creighton,Miami FL,44.25%,,
Creighton,Michigan,42.53%,,
Creighton,Michigan St,21.90%,,
Creighton,Missouri,72.28%,,
Creighton,Montana,47.56%,,
Creighton,Murray St,36.29%,,
Creighton,NC Central,80.38%,,
Creighton,NC State,37.27%,,
Creighton,Nevada,31.91%,,
Creighton,New Mexico St,38.32%,,
Creighton,North Carolina,25.65%,,
Creighton,Ohio St,42.61%,,
Creighton,Oklahoma,63.80%,,
Creighton,Penn,62.88%,,
Creighton,Providence,57.42%,,
Creighton,Purdue,29.04%,,
Creighton,Radford,57.77%,,
Creighton,Rhode Island,29.93%,,
Creighton,S Dakota St,46.99%,,
Creighton,San Diego St,61.44%,,
Creighton,Seton Hall,43.22%,,
Creighton,SF Austin,55.92%,,
Creighton,St Bonaventure,43.96%,,
Creighton,Syracuse,49.22%,,
Creighton,TCU,46.31%,,
Creighton,Tennessee,44.08%,,
Creighton,Texas,52.64%,,
Creighton,Texas A&M,47.69%,,
Creighton,Texas Tech,35.76%,,
Creighton,TX Southern,89.46%,,
Creighton,UCLA,47.85%,,
Creighton,UMBC,73.27%,,
Creighton,UNC Greensboro,46.97%,,
Creighton,Villanova,17.08%,,
Creighton,Virginia,17.99%,,
Creighton,Virginia Tech,58.28%,,
Creighton,West Virginia,29.10%,,
Creighton,Wichita St,30.18%,,
Creighton,Wright St,58.39%,,
Creighton,Xavier,32.57%,,
CS Fullerton,Davidson,29.90%,,
CS Fullerton,Duke,6.77%,,
CS Fullerton,Florida,29.10%,,
CS Fullerton,Florida St,19.31%,,
CS Fullerton,Georgia St,32.28%,,
CS Fullerton,Gonzaga,10.99%,,
CS Fullerton,Houston,23.08%,,
CS Fullerton,Iona,39.73%,,
CS Fullerton,Kansas,16.09%,,
CS Fullerton,Kansas St,22.31%,,
CS Fullerton,Kentucky,30.46%,,
CS Fullerton,Lipscomb,50.55%,,
CS Fullerton,Long Island,64.55%,,
CS Fullerton,Loyola-Chicago,22.31%,,
CS Fullerton,Marshall,27.79%,,
CS Fullerton,Miami FL,24.55%,,
CS Fullerton,Michigan,23.28%,,
CS Fullerton,Michigan St,10.32%,,
CS Fullerton,Missouri,51.67%,,
CS Fullerton,Montana,27.11%,,
CS Fullerton,Murray St,18.94%,,
CS Fullerton,NC Central,62.69%,,
